id,name,email,signup_date,segment
cust_0382,Skyler Patel,skyler.patel382@example.com,2026-01-09,enterprise
cust_0383,Alex Patel,alex.patel383@example.com,2024-12-07,smb
cust_0384,Skyler Walker,skyler.walker384@example.com,2025-02-24,midmarket
cust_0385,Casey Clark,casey.clark385@example.com,2025-07-19,enterprise
cust_0386,Cameron Torres,cameron.torres386@example.com,2024-10-01,smb
cust_0387,Jordan Kim,jordan.kim387@example.com,2025-12-24,enterprise
cust_0388,Jordan Patel,jordan.patel388@example.com,2025-08-29,midmarket
cust_0389,Rowan King,rowan.king389@example.com,2024-09-20,midmarket
cust_0390,Rowan Davis,rowan.davis390@example.com,2025-10-26,enterprise
cust_0391,Taylor Clark,taylor.clark391@example.com,2025-03-20,smb
cust_0392,Avery Torres,avery.torres392@example.com,2025-01-21,enterprise
cust_0393,Avery Smith,avery.smith393@example.com,2025-10-21,midmarket
cust_0394,Sage Smith,sage.smith394@example.com,2026-05-27,smb
cust_0395,Avery Chen,avery.chen395@example.com,2026-01-14,midmarket
cust_0396,Avery Martin,avery.martin396@example.com,2026-02-01,smb
cust_0397,Elliot Walker,elliot.walker397@example.com,2025-12-06,smb
cust_0398,Skyler Scott,skyler.scott398@example.com,2025-10-11,enterprise
cust_0399,Finley Clark,finley.clark399@example.com,2026-03-22,midmarket
cust_0400,Jordan Walker,jordan.walker400@example.com,2026-05-15,midmarket
cust_0401,Sam Martin,sam.martin401@example.com,2024-10-22,midmarket
cust_0402,Blake Lewis,blake.lewis402@example.com,2024-08-17,midmarket
cust_0403,Avery Garcia,avery.garcia403@example.com,2025-04-15,smb
cust_0404,Cameron Johnson,cameron.johnson404@example.com,2024-09-09,midmarket
cust_0405,Reese Patel,reese.patel405@example.com,2025-03-13,smb
cust_0406,Jamie Walker,jamie.walker406@example.com,2024-10-08,midmarket
cust_0407,Harper Patel,harper.patel407@example.com,2025-04-24,midmarket
cust_0408,Cameron Brown,cameron.brown408@example.com,2025-06-27,smb
cust_0409,Sam Wright,sam.wright409@example.com,2024-08-24,smb
cust_0410,Harper Wright,harper.wright410@example.com,2025-11-17,midmarket
cust_0411,Reese Kim,reese.kim411@example.com,2025-10-05,smb
cust_0412,Morgan Davis,morgan.davis412@example.com,2025-11-13,smb
cust_0413,Sage Kim,sage.kim413@example.com,2024-08-01,smb
cust_0414,Casey King,casey.king414@example.com,2025-02-13,enterprise
cust_0415,Blake Young,blake.young415@example.com,2024-07-06,enterprise
cust_0416,Sage Martin,sage.martin416@example.com,2024-08-30,midmarket
cust_0417,Morgan Young,morgan.young417@example.com,2026-03-26,midmarket
cust_0418,Quinn Lopez,quinn.lopez418@example.com,2025-08-26,enterprise
cust_0419,Jordan Clark,jordan.clark419@example.com,2024-12-31,smb
cust_0420,Avery Young,avery.young420@example.com,2025-02-26,smb
cust_0421,Jordan Clark,jordan.clark421@example.com,2025-08-14,smb
cust_0422,Sam Hill,sam.hill422@example.com,2024-10-03,enterprise
cust_0423,Skyler Young,skyler.young423@example.com,2024-10-17,enterprise
cust_0424,Jordan Young,jordan.young424@example.com,2024-10-26,enterprise
cust_0425,Riley Martin,riley.martin425@example.com,2024-09-22,midmarket
cust_0426,Harper Kim,harper.kim426@example.com,2026-04-01,midmarket
cust_0427,Taylor Martin,taylor.martin427@example.com,2026-03-09,enterprise
cust_0428,Casey Smith,casey.smith428@example.com,2025-09-23,enterprise
cust_0429,Quinn Young,quinn.young429@example.com,2024-12-14,enterprise
cust_0430,Sage Johnson,sage.johnson430@example.com,2025-05-27,midmarket
cust_0431,Avery Lewis,avery.lewis431@example.com,2025-04-11,midmarket
cust_0432,Sage Smith,sage.smith432@example.com,2024-08-26,enterprise
cust_0433,Cameron Patel,cameron.patel433@example.com,2025-07-01,smb
cust_0434,Finley Lewis,finley.lewis434@example.com,2025-08-17,midmarket
cust_0435,Sage Kim,sage.kim435@example.com,2025-06-27,smb
cust_0436,Blake Kim,blake.kim436@example.com,2025-06-10,midmarket
cust_0437,Skyler Kim,skyler.kim437@example.com,2024-10-02,enterprise
cust_0438,Sam Lopez,sam.lopez438@example.com,2024-11-08,midmarket
cust_0439,Cameron Kim,cameron.kim439@example.com,2024-07-17,enterprise
cust_0440,Harper Patel,harper.patel440@example.com,2024-08-11,enterprise
cust_0441,Rowan Wright,rowan.wright441@example.com,2025-05-29,smb
cust_0442,Reese Lopez,reese.lopez442@example.com,2025-12-01,smb
cust_0443,Cameron King,cameron.king443@example.com,2025-11-19,smb
cust_0444,Morgan Kim,morgan.kim444@example.com,2026-03-16,midmarket
cust_0445,Taylor Wright,taylor.wright445@example.com,2024-11-28,enterprise
cust_0446,Harper Smith,harper.smith446@example.com,2024-07-26,midmarket
cust_0447,Sage Kim,sage.kim447@example.com,2024-09-30,midmarket
cust_0448,Morgan Johnson,morgan.johnson448@example.com,2025-11-30,enterprise
cust_0449,Sage Johnson,sage.johnson449@example.com,2025-03-12,smb
cust_0450,Rowan Clark,rowan.clark450@example.com,2024-07-11,enterprise
cust_0451,Jamie Young,jamie.young451@example.com,2024-09-16,midmarket
cust_0452,Quinn Brown,quinn.brown452@example.com,2024-12-04,smb
cust_0453,Avery King,avery.king453@example.com,2025-11-17,midmarket
cust_0454,Blake Young,blake.young454@example.com,2025-02-16,midmarket
cust_0455,Skyler Wright,skyler.wright455@example.com,2024-12-10,midmarket
cust_0456,Casey Chen,casey.chen456@example.com,2024-09-22,smb
cust_0457,Drew Smith,drew.smith457@example.com,2024-08-16,midmarket
cust_0458,Reese Scott,reese.scott458@example.com,2026-02-18,enterprise
cust_0459,Harper Garcia,harper.garcia459@example.com,2025-08-16,smb
cust_0460,Casey Davis,casey.davis460@example.com,2025-02-28,enterprise
cust_0461,Morgan Walker,morgan.walker461@example.com,2026-03-02,smb
cust_0462,Quinn Clark,quinn.clark462@example.com,2026-05-07,midmarket
cust_0463,Jordan Lewis,jordan.lewis463@example.com,2025-01-05,midmarket
cust_0464,Jamie Lewis,jamie.lewis464@example.com,2026-03-12,midmarket
cust_0465,Jamie Nguyen,jamie.nguyen465@example.com,2025-07-12,smb
cust_0466,Cameron Kim,cameron.kim466@example.com,2026-01-14,smb
cust_0467,Avery King,avery.king467@example.com,2026-01-12,enterprise
cust_0468,Elliot Young,elliot.young468@example.com,2024-09-11,smb
cust_0469,Sam Nguyen,sam.nguyen469@example.com,2025-09-14,smb
cust_0470,Morgan Scott,morgan.scott470@example.com,2024-09-18,enterprise
cust_0471,Rowan Garcia,rowan.garcia471@example.com,2025-08-12,smb
cust_0472,Avery Garcia,avery.garcia472@example.com,2026-04-16,smb
cust_0473,Rowan Hill,rowan.hill473@example.com,2025-02-20,smb
cust_0474,Taylor King,taylor.king474@example.com,2024-09-30,enterprise
cust_0475,Alex Wright,alex.wright475@example.com,2024-10-23,smb
cust_0476,Morgan Lopez,morgan.lopez476@example.com,2025-03-21,smb
cust_0477,Sage Clark,sage.clark477@example.com,2025-09-30,enterprise
cust_0478,Rowan Johnson,rowan.johnson478@example.com,2024-07-23,enterprise
cust_0479,Sam Wright,sam.wright479@example.com,2025-05-30,smb
cust_0480,Harper Scott,harper.scott480@example.com,2024-12-31,enterprise
cust_0481,Finley Nguyen,finley.nguyen481@example.com,2025-04-30,midmarket
cust_0482,Jordan Lewis,jordan.lewis482@example.com,2025-05-17,midmarket
cust_0483,Alex Clark,alex.clark483@example.com,2026-03-26,midmarket
cust_0484,Jamie Garcia,jamie.garcia484@example.com,2024-10-16,enterprise
cust_0485,Cameron Kim,cameron.kim485@example.com,2026-04-19,midmarket
cust_0486,Finley Martin,finley.martin486@example.com,2024-08-14,smb
cust_0487,Quinn King,quinn.king487@example.com,2024-08-26,smb
cust_0488,Morgan Patel,morgan.patel488@example.com,2025-02-20,smb
cust_0489,Avery Chen,avery.chen489@example.com,2026-04-20,smb
cust_0490,Jordan Martin,jordan.martin490@example.com,2025-07-21,enterprise
cust_0491,Skyler Scott,skyler.scott491@example.com,2025-02-04,midmarket
cust_0492,Jordan Chen,jordan.chen492@example.com,2025-08-15,midmarket
cust_0493,Jordan Martin,jordan.martin493@example.com,2025-08-28,smb
cust_0494,Reese Walker,reese.walker494@example.com,2025-04-20,enterprise
cust_0495,Quinn Lewis,quinn.lewis495@example.com,2025-06-21,smb
cust_0496,Elliot King,elliot.king496@example.com,2025-05-23,enterprise
cust_0497,Drew Patel,drew.patel497@example.com,2025-03-26,smb
cust_0498,Rowan Hill,rowan.hill498@example.com,2025-12-01,enterprise
cust_0499,Avery Martin,avery.martin499@example.com,2026-02-18,smb
cust_0500,Cameron Lopez,cameron.lopez500@example.com,2025-07-25,midmarket
